,City,Lng,Lat,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
89,Margate,1.3862,51.3813,48.0,83,100,6.53,GB,1611771023
90,Lorengau,147.2712,-2.0226,81.93,79,100,7.34,PG,1611771031
91,Padang,100.3543,-0.9492,73.4,94,75,2.3,ID,1611771015
92,Zhangye,100.4517,38.9342,19.27,76,0,6.31,CN,1611770988
93,Mandalgovi,106.2708,45.7625,-11.58,80,0,7.7,MN,1611770999
94,Linqu,118.5397,36.5156,37.99,62,48,1.01,CN,1611771090
95,Mattru,-11.8332,7.6244,86.52,56,21,8.34,SL,1611771090
96,Batagay,134.6333,67.6333,-49.04,74,65,0.29,RU,1611771090
97,Baculin,126.5842,7.4525,76.68,79,100,6.15,PH,1611771091
98,Bârnova,27.6167,47.0667,32.0,74,90,12.66,RO,1611771091
99,Thompson,-97.8558,55.7435,-14.8,76,75,5.75,CA,1611770985
100,Huánuco,-76.2415,-9.9329,72.91,50,92,9.13,PE,1611771091
101,Haines Junction,-137.5108,60.7522,-29.2,68,53,1.14,CA,1611770914
102,New Norfolk,147.0587,-42.7826,54.0,59,83,0.38,AU,1611770980
103,Kärdla,22.7492,58.9978,30.0,92,100,11.99,EE,1611771092
104,Saldanha,17.9442,-33.0117,69.8,49,0,24.16,ZA,1611770989
105,Susanville,-120.653,40.4163,37.4,65,1,13.8,US,1611771092
106,Codrington,141.9667,-38.2667,61.7,75,25,13.13,AU,1611770976
107,Tanushimarumachi-toyoki,130.6833,33.35,42.01,89,0,3.62,JP,1611771092
108,Norman Wells,-126.8329,65.282,-34.6,74,20,2.3,CA,1611770721
109,Baracoa,-74.4958,20.3467,81.86,63,49,7.52,CU,1611771092
110,Amahai,128.9167,-3.3333,84.0,81,100,1.01,ID,1611770982
111,Qaanaaq,-69.3632,77.484,-14.66,64,0,7.09,GL,1611771093
112,Tha Rua,100.7226,14.5634,81.0,76,41,8.19,TH,1611771093
113,Alofi,-169.9187,-19.0595,75.2,94,100,5.75,NU,1611771093
114,Bathsheba,-59.5167,13.2167,82.4,65,40,19.57,BB,1611771010
115,Shimoda,138.95,34.6667,39.99,71,79,1.99,JP,1611771093
116,Dikson,80.5464,73.5069,-21.69,86,100,8.39,RU,1611770999
117,Port Elizabeth,25.5701,-33.918,66.2,94,75,6.91,ZA,1611770988
118,Salāya,69.6,22.3167,65.88,47,0,7.94,IN,1611770890
119,Vicuña,-70.7081,-30.0319,68.0,68,0,16.11,CL,1611771094
120,Buin,-70.75,-33.7333,88.0,32,0,8.05,CL,1611771094
121,Vila do Maio,-23.2167,15.1333,80.6,41,0,16.11,CV,1611771094
122,Pisco,-76.2167,-13.7,75.2,64,0,8.05,PE,1611770748
123,Ilulissat,-51.1,69.2167,8.6,61,40,2.3,GL,1611770735
124,São Filipe,-24.4956,14.8961,76.93,63,0,5.59,CV,1611770786
125,Malartic,-78.1328,48.1335,10.0,85,75,8.05,CA,1611771094
126,Evensk,159.2333,61.95,-7.82,86,100,11.95,RU,1611771014
127,São João da Barra,-41.0511,-21.6403,86.0,45,0,25.32,BR,1611771094
128,Krasnohrad,35.4402,49.3814,42.06,86,100,13.82,UA,1611771094
129,Mayskiy,40.1025,47.6931,37.4,87,75,22.37,RU,1611771095
130,Jardim,-56.1381,-21.4803,74.17,92,100,2.51,BR,1611771095
131,Mushie,16.9,-3.0167,71.71,94,100,2.89,CD,1611770878
132,Lompoc,-120.4579,34.6391,50.0,87,90,16.11,US,1611771044
133,Rawson,-65.1023,-43.3002,69.49,33,100,16.28,AR,1611770927
134,Lebu,-73.65,-37.6167,61.38,65,88,8.93,CL,1611770990
135,Geraldton,114.6,-28.7667,66.2,68,0,13.8,AU,1611770991
136,Saint Anthony,-93.218,45.0205,14.0,56,90,5.75,US,1611771096
137,Mitsamiouli,43.2844,-11.3847,82.74,65,62,4.41,KM,1611771011
138,Tilichiki,166.1,60.4667,-7.76,92,100,11.56,RU,1611771096
139,Bay Roberts,-53.2648,47.5999,32.0,71,63,3.0,CA,1611771096
140,Kharod,82.5667,21.75,67.26,47,28,8.63,IN,1611771096
141,Syracuse,15.2792,37.0881,50.0,76,20,4.61,IT,1611771017
142,Iskateley,53.1512,67.6803,-6.5,89,100,15.41,RU,1611771096
143,Varkaus,27.873,62.3153,32.0,100,90,1.14,FI,1611771097
144,Wanaka,169.15,-44.7,53.01,62,11,1.99,NZ,1611771097
145,Noormarkku,21.8685,61.5927,26.6,93,90,6.91,FI,1611771097
146,Sinazongwe,27.4618,-17.2614,77.68,79,38,7.52,ZM,1611771097
147,Castro,-50.0119,-24.7911,74.32,87,100,9.35,BR,1611771097
148,Sabang,95.3214,5.8933,81.25,78,100,6.08,ID,1611770949
149,Montepuez,38.9997,-13.1256,71.65,96,91,4.36,MZ,1611771098
150,Nuuk,-51.7216,64.1835,19.4,68,1,16.11,GL,1611770985
151,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,75,8.05,CA,1611770750
152,Ust-Nera,143.2,64.5667,-23.89,77,100,2.82,RU,1611770793
153,Srikakulam,83.9,18.3,72.14,85,11,3.02,IN,1611771098
154,Barrow,-156.7887,71.2906,-13.0,84,90,4.61,US,1611771099
155,Bambous Virieux,57.7575,-20.3428,78.01,83,20,6.91,MU,1611770884
156,Eilat,34.9482,29.5581,71.6,56,0,3.29,IL,1611771099
157,Chihuahua,-106.0,28.5,48.0,44,44,5.01,MX,1611770873
158,Duku,4.9073,11.2361,87.19,13,0,5.95,NG,1611771100
159,Karratha,116.8463,-20.7377,84.36,62,0,15.86,AU,1611770884
160,Yumen,97.2,40.2833,19.78,73,9,2.24,CN,1611771100
161,La Ronge,-105.2842,55.1001,-7.6,71,74,6.91,CA,1611770989
162,Jinji,110.8261,23.2281,68.52,52,97,2.42,CN,1611771101
163,Palmaner,78.75,13.2,61.52,95,63,2.95,IN,1611771101
164,Beringovskiy,179.3167,63.05,17.11,97,100,28.41,RU,1611770762
165,Alpena,-83.4327,45.0617,19.99,68,90,13.8,US,1611771101
166,Oranjestad,-70.027,12.524,84.2,65,20,24.16,AW,1611771102
167,Souillac,57.5167,-20.5167,77.0,83,20,6.91,MU,1611771010
168,Valkeakoski,24.0312,61.2642,28.0,93,90,3.44,FI,1611771102
169,Grafton,-71.6856,42.207,34.0,80,90,6.91,US,1611770835
170,Puerto del Rosario,-13.8627,28.5004,66.2,88,0,8.05,ES,1611771000
171,Kaabong,34.1492,3.4836,71.71,36,66,10.25,UG,1611771103
172,Waipawa,175.5153,-41.4122,64.4,82,75,21.85,NZ,1611771103
173,Shellbrook,-106.4011,53.2168,-9.4,70,20,13.8,CA,1611771103
174,Fare,-151.0167,-16.7,80.78,74,60,16.64,PF,1611771057
175,Sola,167.55,-13.8833,82.17,81,100,19.69,VU,1611771022
176,Ambilobe,49.05,-13.2,76.5,89,100,0.87,MG,1611771104
177,Otatitlán,-96.0333,18.2,82.17,68,1,7.09,MX,1611771104
178,Miandrivazo,45.4667,-19.5167,80.58,80,100,3.36,MG,1611771105
179,Grand Gaube,57.6608,-20.0064,78.01,82,13,6.51,MU,1611771031
180,Dingle,122.6711,10.9995,75.33,90,100,8.52,PH,1611771105
181,Harper,-7.7169,4.375,81.12,77,34,5.95,LR,1611770953
182,Verkhnevilyuysk,120.3167,63.4453,-46.97,77,91,3.44,RU,1611771106
183,La Rioja,-2.5,42.25,60.8,77,20,6.91,ES,1611771106
184,Urucará,-57.76,-2.5364,86.52,69,99,4.0,BR,1611771106
185,Te Anau,167.7167,-45.4167,45.82,77,89,5.93,NZ,1611771107
186,Ruteng,120.4721,-8.6136,63.82,100,100,3.6,ID,1611771107
187,Sitka,-135.33,57.0531,26.6,43,1,4.61,US,1611770730
188,Kayanga,31.1511,-1.5303,61.65,82,49,1.97,TZ,1611771108
189,Kaeo,173.7833,-35.1,63.0,93,19,1.99,NZ,1611771032
190,Hualmay,-77.6139,-11.0964,76.93,65,81,11.88,PE,1611770983
191,Eenhana,16.3333,-17.4667,84.2,51,96,1.14,NA,1611771108
192,Cabo San Lucas,-109.9124,22.8909,71.01,42,100,8.99,MX,1611770732
193,Vila Velha,-40.2925,-20.3297,89.01,51,20,16.11,BR,1611771109
194,Qui Nhon,109.2333,13.7667,70.5,85,62,9.91,VN,1611771109
195,Manggar,108.2667,-2.8833,78.03,86,99,7.56,ID,1611770833
196,Centralina,-49.1994,-18.5839,87.94,49,100,9.46,BR,1611771109
197,Severo-Kuril'sk,156.125,50.6789,24.44,93,83,5.23,RU,1611771110
198,Khatanga,102.5,71.9667,-28.97,80,1,8.05,RU,1611770735
199,Khani,42.9566,41.9563,59.0,25,0,19.57,GE,1611770785
200,Port Lincoln,135.8667,-34.7333,63.77,82,0,12.66,AU,1611771036
201,Chake Chake,39.7666,-5.2459,79.0,81,1,12.91,TZ,1611771111
202,Pangnirtung,-65.7125,66.1451,-4.0,84,1,8.05,CA,1611771111
203,Mount Gambier,140.7667,-37.8333,57.2,94,75,9.22,AU,1611770946
204,Upernavik,-56.1549,72.7868,-0.87,91,100,3.09,GL,1611771005
205,Batagay-Alyta,130.4114,67.8006,-41.64,79,8,1.23,RU,1611770982
206,Mareeba,145.4333,-17.0,77.0,88,75,3.44,AU,1611771111
207,Ucluelet,-125.5528,48.9329,37.99,87,90,3.44,CA,1611770776
208,Pozo Colorado,-58.7972,-23.4923,85.84,70,67,8.05,PY,1611771112
209,Vardø,31.1107,70.3705,24.8,80,75,26.46,NO,1611770796
210,San Ramon,-121.978,37.7799,53.01,76,75,3.44,US,1611770876
211,Lavrentiya,-171.0,65.5833,-2.87,88,86,14.0,RU,1611771013
212,Kailua,-157.7394,21.4022,75.2,69,90,11.5,US,1611771112
213,Kiryat Gat,34.7642,31.61,59.0,59,72,5.99,IL,1611771113
214,Yining,114.5636,29.0361,43.7,88,98,2.3,CN,1611771113
215,San Cristobal,-72.225,7.7669,87.8,51,40,12.66,VE,1611770941
216,Bani Walid,13.9942,31.7566,51.87,50,0,8.28,LY,1611771114
217,Kralendijk,-68.2667,12.15,84.2,65,40,20.71,BQ,1611771041
218,Ribeira Grande,-28.7,38.5167,59.0,88,75,25.32,PT,1611770981
219,Larsnes,5.5773,62.2028,30.99,100,40,1.14,NO,1611771114
220,Ponta do Sol,-17.1,32.6667,64.4,88,20,6.91,PT,1611771009
221,Kieta,155.6333,-6.2167,80.53,81,84,7.25,PG,1611771115
222,Richards Bay,32.0377,-28.783,74.26,96,100,7.18,ZA,1611770834
223,Lagoa,-27.9833,39.05,61.03,82,38,33.2,PT,1611770990
224,Ube,131.2511,33.9431,44.6,70,75,2.3,JP,1611770892
225,Bubaque,-15.8333,11.2833,78.62,66,0,13.67,GW,1611771008
226,Semenivka,32.5818,52.1783,29.71,97,100,4.61,UA,1611771116
227,Banjar,114.9675,-8.19,80.6,83,40,11.5,ID,1611771116
228,Jamame,42.7506,0.0722,76.55,79,28,10.69,SO,1611771116
229,Lengshuijiang,111.4294,27.6881,44.1,80,100,2.24,CN,1611771116
230,The Valley,-63.0578,18.217,84.2,65,20,14.97,AI,1611771007
231,Elko,-115.5012,41.0002,32.0,64,90,28.77,US,1611771117
232,Tiksi,128.8694,71.6872,-38.04,83,96,2.44,RU,1611771032
233,Stende,22.5333,57.15,33.8,93,90,11.5,LV,1611771117
234,Alice Springs,133.8833,-23.7,75.2,88,64,1.14,AU,1611771117
235,Del Rio,-100.8968,29.3627,60.8,25,1,11.5,US,1611771118
236,Pacific Grove,-121.9166,36.6177,54.0,87,75,3.44,US,1611770885
237,Kendari,122.4989,-3.945,76.71,86,100,1.77,ID,1611771118
238,Provideniya,-173.3,64.3833,-0.83,88,97,25.9,RU,1611770879
239,Aberdeen,-2.0981,57.1437,33.8,86,59,3.44,GB,1611771118
240,Fram,-55.8833,-26.9833,77.0,78,75,9.22,PY,1611771119
241,Koumac,164.2833,-20.5667,77.31,78,100,3.6,NC,1611771119
242,Butaritari,172.7902,3.0707,80.29,79,44,12.03,KI,1611770981
243,Rosita,-84.4032,13.9268,86.52,51,6,5.82,NI,1611771120
244,Sisimiut,-53.6735,66.9395,7.38,80,0,8.66,GL,1611770983
245,Vanimo,141.3028,-2.6741,77.0,87,100,6.44,PG,1611771120
246,Tessalit,1.0114,20.1986,75.94,16,0,10.56,ML,1611771120
247,Christchurch,172.6333,-43.5333,63.0,82,20,10.36,NZ,1611771075
248,Korla,86.1469,41.7597,22.91,81,0,4.27,CN,1611771121
249,Zambezi,23.1047,-13.5432,65.17,94,95,3.44,ZM,1611771121
250,Aksu,80.2644,41.1231,18.86,85,0,0.51,CN,1611771027
251,Saint-Paul,55.2707,-21.0096,77.0,83,40,8.05,RE,1611771122
252,Malé,73.5089,4.1748,82.4,69,75,16.11,MV,1611771122
253,Pozhva,56.0847,59.0912,26.73,97,100,11.07,RU,1611771123
254,Babu,111.5167,24.4167,55.81,53,100,9.37,CN,1611770899
255,Dhidhdhoo,73.1,6.8833,81.36,68,89,13.8,MV,1611770906
256,Saint-Marc,-72.6938,19.1082,82.26,52,0,6.78,HT,1611771123
257,Ryōtsu-minato,138.4333,38.0833,36.75,76,62,12.08,JP,1611771124
258,Baghmara,86.2085,23.795,56.46,50,0,5.03,IN,1611771124
259,Barcelos,-8.6151,41.5388,57.2,100,75,5.75,PT,1611770900
260,Katsuura,140.3,35.1333,45.0,65,0,10.36,JP,1611770938
261,Muncar,114.3333,-8.4333,74.43,92,98,7.63,ID,1611771083
262,Isla Mujeres,-86.731,21.2311,84.2,70,40,19.57,MX,1611771038
263,East London,27.9116,-33.0153,66.2,88,75,12.66,ZA,1611770984
264,Kerema,145.7785,-7.9631,78.01,81,93,6.46,PG,1611771125
265,Umluj,37.2685,25.0213,74.23,71,46,6.17,SA,1611771035
266,Jinchang,102.1739,38.4953,20.62,72,0,4.63,CN,1611771126
267,Namatanai,152.4333,-3.6667,80.64,82,69,8.81,PG,1611771035
268,Fortuna,-124.1573,40.5982,46.0,93,75,21.85,US,1611771013
269,Chui,-53.4616,-33.6971,81.07,64,90,9.64,UY,1611770889
270,Mahabalipuram,80.1722,12.6264,75.2,78,40,8.48,IN,1611771126
271,Constitución,-72.4167,-35.3333,67.14,48,37,21.63,CL,1611770878
272,Auki,160.7034,-8.7676,80.11,84,96,11.16,SB,1611770941
273,Viloco,-67.55,-16.95,59.79,34,5,6.64,BO,1611771127
274,Cuamba,36.5372,-14.8031,73.2,87,57,1.3,MZ,1611771127
275,Soure,-48.5233,-0.7167,83.73,72,76,10.29,BR,1611771128
276,Corinth,22.9573,37.9407,46.99,30,36,3.0,GR,1611770998
277,West Wendover,-114.0733,40.7391,28.4,80,75,6.64,US,1611770859
278,Temizhbekskaya,40.845,45.4456,37.78,85,100,9.4,RU,1611771128
279,Hasilpur,72.5553,29.7122,52.93,36,0,4.21,PK,1611771128
280,Petropavlovsk-Kamchatskiy,158.6483,53.0452,8.6,66,0,11.18,RU,1611770917
281,Turbat,63.044,26.0023,59.74,24,0,7.31,PK,1611771129
282,Las Palmas,-14.0131,28.4204,66.2,88,0,6.91,ES,1611771129
283,Aripuanã,-60.6333,-9.1667,87.46,60,95,3.36,BR,1611770923
284,Yokadouma,15.05,3.5167,82.78,48,98,6.42,CM,1611771130
285,Burnie,145.9167,-41.0667,52.0,68,100,8.01,AU,1611771130
286,College,-147.8028,64.8569,-5.01,69,40,2.48,US,1611771131
287,Wagar,36.2032,16.1525,79.72,38,73,10.42,SD,1611771131
288,Lodja,23.4333,-3.4833,73.18,86,99,2.48,CD,1611770949
289,Lixouri,20.4314,38.2019,46.4,61,75,12.66,GR,1611771132
290,Tezu,96.1667,27.9167,59.34,31,0,4.68,IN,1611771132
291,Mezen',44.24,65.8522,18.91,97,100,6.73,RU,1611771132
292,Leningradskiy,178.4167,69.3833,-19.1,87,100,3.67,RU,1611771011
293,Chakrāta,77.85,30.7,33.66,80,0,5.59,IN,1611771133
294,Burhaniye,26.9727,39.5004,37.4,81,75,6.91,TR,1611771133
295,Fengrun,118.1167,39.8333,30.0,23,100,17.0,CN,1611771133
296,Taoudenni,-3.9836,22.6783,77.41,18,0,11.25,ML,1611771134
297,Naze,129.4833,28.3667,56.75,73,38,10.31,JP,1611771134
298,Quelimane,36.8883,-17.8786,86.0,74,40,8.05,MZ,1611771134
299,Puro,123.3827,12.4841,77.4,85,89,10.69,PH,1611771134
300,Paita,-81.1144,-5.0892,86.0,54,0,18.41,PE,1611771135
301,Yerköy,34.4672,39.6381,45.09,58,88,7.14,TR,1611771135
302,Henties Bay,14.2845,-22.116,68.0,82,9,7.05,NA,1611771135
303,Tuatapere,167.6833,-46.1333,48.0,87,72,13.0,NZ,1611771014
304,Ixtapa,-105.2,20.7,83.91,31,79,4.5,MX,1611771136
305,Athens,23.7162,37.9795,44.01,52,20,4.61,GR,1611770945
306,Kruisfontein,24.7314,-34.0033,66.99,85,79,3.0,ZA,1611771136
307,Chiredzi,31.6667,-21.05,76.48,85,100,6.44,ZW,1611771137
308,Corinth,22.9573,37.9407,46.99,26,36,1.99,GR,1611771137
309,Tazovsky,78.7,67.4667,-38.38,81,41,4.83,RU,1611771137
310,Lexington,-84.4777,37.9887,37.0,75,90,13.8,US,1611771137
311,Malbork,19.0266,54.0359,30.99,100,3,6.26,PL,1611770981
312,Klaksvík,-6.589,62.2266,32.0,93,20,12.66,FO,1611770771
313,Talnakh,88.3972,69.4865,-21.08,85,100,4.18,RU,1611770752
314,Ancud,-73.8203,-41.8697,59.0,77,75,12.66,CL,1611771138
315,Muros,-9.0603,42.7762,59.0,91,100,7.0,ES,1611771138
316,Cayenne,-52.3333,4.9333,82.4,69,75,9.22,GF,1611770982
317,Westport,-73.3579,41.1415,37.0,69,90,8.05,US,1611770803
318,Severnyy,36.5532,50.677,35.6,100,75,11.18,RU,1611771138
319,Los Llanos de Aridane,-17.9182,28.6585,68.0,77,20,5.75,ES,1611770995
320,Sept-Îles,-66.3821,50.2001,27.0,50,63,3.44,CA,1611770961
321,Verkhoyansk,133.385,67.5447,-48.3,73,77,1.21,RU,1611771120
322,Arrondissement de Toul,5.9167,48.6667,44.6,93,90,12.66,FR,1611771139
323,Cullinan,28.5236,-25.6709,77.0,78,95,1.14,ZA,1611771140
324,Baharly,57.4316,38.4362,41.9,60,0,8.25,TM,1611771140
325,Rio Grande,-52.0986,-32.035,73.4,94,75,11.5,BR,1611771129
326,Boende,20.8667,-0.2167,71.67,94,96,1.61,CD,1611771142
327,Lüderitz,15.1594,-26.6481,70.48,54,0,33.15,NA,1611770921
328,Bulawayo,28.5833,-20.15,67.84,85,86,2.73,ZW,1611771142
329,Salym,71.4789,60.0625,-8.43,91,100,5.08,RU,1611771143
330,Laguna,-121.4238,38.421,50.0,81,40,20.71,US,1611771143
331,Saint-François,3.9054,46.4154,46.99,93,90,3.44,FR,1611771143
332,Gari,62.3497,59.4307,17.35,97,94,8.88,RU,1611771143
333,Manta,-80.7333,-0.95,82.4,74,75,6.91,EC,1611770954
334,Energetik,58.7934,51.7445,12.74,96,84,7.67,RU,1611771143
335,Maragogi,-35.2225,-9.0122,81.88,72,79,11.25,BR,1611770998
336,Manoel Urbano,-69.2597,-8.8389,80.94,90,90,4.34,BR,1611771144
337,Lednice,16.8034,48.7999,33.01,89,59,5.37,CZ,1611771144
338,Hay River,-115.7999,60.8156,-11.2,70,100,9.22,CA,1611771144
339,Naryan-Mar,53.087,67.6713,-6.45,89,100,15.55,RU,1611771145
340,Kulhudhuffushi,73.07,6.6221,81.32,68,86,14.05,MV,1611771145
341,Nizhniy Tsasuchey,115.1333,50.5167,-13.16,84,88,11.14,RU,1611771135
342,Isiolo,37.5822,0.3546,69.13,65,11,5.61,KE,1611771145
343,Houma,-90.7195,29.5958,69.01,77,40,13.8,US,1611771145
344,Omsukchan,155.8,62.5333,-34.13,79,100,5.21,RU,1611771145
345,Deneysville,28.0971,-26.8908,67.51,80,93,7.7,ZA,1611771145
346,Bilma,12.9164,18.6853,70.79,20,0,10.87,NE,1611771145
347,Mazamari,-74.5308,-11.3258,79.92,65,100,1.43,PE,1611771146
348,Vaitape,-151.75,-16.5167,80.69,73,52,14.5,PF,1611771146
349,Thinadhoo,72.9333,0.5333,81.66,76,31,19.89,MV,1611771146
350,Kumluca,30.2869,36.3703,49.8,60,1,16.49,TR,1611771146
351,Andenes,16.1194,69.3143,28.99,64,0,19.57,NO,1611771146
352,Coşbuc,24.4,47.3667,25.03,94,100,5.06,RO,1611771147
353,Tashla,52.7427,51.7716,15.62,96,99,9.93,RU,1611771147
354,Zhigansk,123.3711,66.7697,-47.81,76,57,6.93,RU,1611771041
355,San Juan de los Morros,-67.3538,9.9115,86.95,40,67,7.76,VE,1611771147
356,Hergla,10.509,36.0303,59.0,63,40,4.61,TN,1611771147
